county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Elmore County,01051,Alabama,81209,179,"Lee (Auburn), AL - Elmore, AL",304186,6.3,4.3,76.35,Low,2022-03-03
Escambia County,01053,Alabama,36633,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,5.1,12.1,79.16,Medium,2022-03-03
Etowah County,01055,Alabama,102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,8.4,6.7,60.63,Low,2022-03-03
Fayette County,01057,Alabama,16302,247,"Marion, AL - Fayette, AL",46011,2.9,8.7,1386.33,Medium,2022-03-03
Franklin County,01059,Alabama,31362,219,"Lauderdale (Florence), AL - Colbert, AL",202961,3.8,15.3,114.79,Medium,2022-03-03
Geneva County,01061,Alabama,26271,162,"Houston (Dothan), AL - Dale, AL",277857,8.2,15.1,114.19,Medium,2022-03-03
Greene County,01063,Alabama,8111,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,4.1,2.8,73.97,Low,2022-03-03
Hale County,01065,Alabama,14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,4.1,2.8,109.21,Low,2022-03-03
Henry County,01067,Alabama,17205,162,"Houston (Dothan), AL - Dale, AL",277857,8.2,15.1,104.62,Medium,2022-03-03
Houston County,01069,Alabama,105882,162,"Houston (Dothan), AL - Dale, AL",277857,8.2,15.1,95.39,Medium,2022-03-03
Jackson County,01071,Alabama,51626,210,"Madison (Huntsville), AL - Limestone, AL",557816,10.4,27.1,102.66,High,2022-03-03
Jefferson County,01073,Alabama,658573,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.9,13.9,77.14,Medium,2022-03-03
Lamar County,01075,Alabama,13805,461,"Lowndes, MS - Clay, MS",102133,2.9,2,449.11,Medium,2022-03-03
Lauderdale County,01077,Alabama,92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,3.8,15.3,114.31,Medium,2022-03-03
Lawrence County,01079,Alabama,32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,3.6,13.1,185.28,Medium,2022-03-03
Lee County,01081,Alabama,164542,179,"Lee (Auburn), AL - Elmore, AL",304186,6.3,4.3,37.07,Low,2022-03-03
Limestone County,01083,Alabama,98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,10.4,27.1,114.24,High,2022-03-03
Lowndes County,01085,Alabama,9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,5,11.9,10.28,Medium,2022-03-03
Macon County,01087,Alabama,18068,179,"Lee (Auburn), AL - Elmore, AL",304186,6.3,4.3,38.74,Low,2022-03-03
Madison County,01089,Alabama,372909,210,"Madison (Huntsville), AL - Limestone, AL",557816,10.4,27.1,130.33,High,2022-03-03
Marengo County,01091,Alabama,18863,175,"Dallas, AL - Marengo, AL",75355,3.9,1.3,42.41,Low,2022-03-03
Marion County,01093,Alabama,29709,247,"Marion, AL - Fayette, AL",46011,2.9,8.7,141.37,Low,2022-03-03
Marshall County,01095,Alabama,96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,8.4,6.7,43.4,Low,2022-03-03
Mobile County,01097,Alabama,413210,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.5,11.3,244.19,High,2022-03-03
Monroe County,01099,Alabama,20733,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.5,11.3,19.29,Medium,2022-03-03
Montgomery County,01101,Alabama,226486,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,5,11.9,74.62,Medium,2022-03-03
Morgan County,01103,Alabama,119679,185,"Morgan (Decatur), AL - Lawrence, AL",152603,3.6,13.1,143.72,Medium,2022-03-03
Perry County,01105,Alabama,8923,175,"Dallas, AL - Marengo, AL",75355,3.9,1.3,67.24,Low,2022-03-03
Pickens County,01107,Alabama,19930,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,4.1,2.8,255.9,Medium,2022-03-03
Pike County,01109,Alabama,33114,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,5,11.9,63.42,Medium,2022-03-03
Randolph County,01111,Alabama,22722,172,"Coweta, GA - Troup (La Grange), GA",307497,5.6,6.8,48.41,Low,2022-03-03
Russell County,01113,Alabama,57961,166,"Muscogee (Columbus), GA - Russell, AL",328912,10.2,14.9,51.76,Medium,2022-03-03
St. Clair County,01115,Alabama,89512,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.9,13.9,97.19,Medium,2022-03-03
Shelby County,01117,Alabama,217702,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.9,13.9,117.59,Medium,2022-03-03
Sumter County,01119,Alabama,12427,412,"Lauderdale, MS - Neshoba, MS",174560,4.5,13.2,257.5,High,2022-03-03
Talladega County,01121,Alabama,79978,241,"Talladega, AL - Clay, AL",103876,2.5,7.7,278.83,Medium,2022-03-03
Tallapoosa County,01123,Alabama,40367,179,"Lee (Auburn), AL - Elmore, AL",304186,6.3,4.3,81.75,Low,2022-03-03
Tuscaloosa County,01125,Alabama,209355,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,4.1,2.8,221.63,Medium,2022-03-03
Walker County,01127,Alabama,63521,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.9,13.9,100.75,Medium,2022-03-03
Washington County,01129,Alabama,16326,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.5,11.3,287.88,High,2022-03-03
Wilcox County,01131,Alabama,10373,175,"Dallas, AL - Marengo, AL",75355,3.9,1.3,86.76,Low,2022-03-03
Winston County,01133,Alabama,23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,3.8,15.3,152.36,Medium,2022-03-03
Apache County,04001,Arizona,71887,765,"McKinley, NM - Apache, AZ",143254,6.6,19.5,97.38,Medium,2022-03-03
Cochise County,04003,Arizona,125922,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,6.3,11.5,100.86,Medium,2022-03-03
Coconino County,04005,Arizona,143476,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,6.5,13.1,78.76,Medium,2022-03-03
Gila County,04007,Arizona,54018,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,6.5,13.1,57.39,Medium,2022-03-03
Graham County,04009,Arizona,38837,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,6.3,11.5,56.65,Medium,2022-03-03
Greenlee County,04011,Arizona,9498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,6.3,11.5,84.23,Medium,2022-03-03
La Paz County,04012,Arizona,21108,787,"Yuma, AZ - La Paz, AZ",234895,14.5,31.1,90.01,High,2022-03-03
Maricopa County,04013,Arizona,4485414,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,6.5,13.1,77.47,Medium,2022-03-03
Mohave County,04015,Arizona,212181,803,"Mohave, AZ",212181,10.5,17,60.33,Medium,2022-03-03
Navajo County,04017,Arizona,110924,740,"San Juan, NM - Navajo, AZ",349406,9.7,10.9,83.84,Medium,2022-03-03
Pima County,04019,Arizona,1047279,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,6.3,11.5,64.55,Medium,2022-03-03
Pinal County,04021,Arizona,462789,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,6.5,13.1,55.97,Medium,2022-03-03
Santa Cruz County,04023,Arizona,46498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,6.3,11.5,32.26,Medium,2022-03-03
Yavapai County,04025,Arizona,235099,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,6.5,13.1,32.33,Medium,2022-03-03
Yuma County,04027,Arizona,213787,787,"Yuma, AZ - La Paz, AZ",234895,14.5,31.1,46.78,High,2022-03-03
Arkansas County,05001,Arkansas,17486,527,"Arkansas, AR - Monroe, AR",24187,7.2,33.1,114.38,High,2022-03-03
Ashley County,05003,Arkansas,19657,480,"Ashley, AR - Chicot, AR",29775,1.1,10.1,106.83,Medium,2022-03-03
Baxter County,05005,Arkansas,41932,407,"Baxter, AR - Marion, AR",58626,2.2,8.5,169.32,Low,2022-03-03
Benton County,05007,Arkansas,279141,446,"Washington (Fayetteville), AR - Benton, AR",577913,6.1,7.4,98.87,Low,2022-03-03
Boone County,05009,Arkansas,37432,494,"Boone, AR - Carroll, AR",81446,3,4.9,85.49,Low,2022-03-03
Bradley County,05011,Arkansas,10763,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.7,7,74.33,Low,2022-03-03
Calhoun County,05013,Arkansas,5189,486,"Union, AR - Columbia, AR",67328,10.5,11.9,635.96,High,2022-03-03
Carroll County,05015,Arkansas,28380,494,"Boone, AR - Carroll, AR",81446,3,4.9,102.18,Low,2022-03-03
Chicot County,05017,Arkansas,10118,480,"Ashley, AR - Chicot, AR",29775,1.1,10.1,108.72,Medium,2022-03-03
Clark County,05019,Arkansas,22320,448,"Garland, AR - Hot Spring, AR",175181,8.3,8,179.21,Low,2022-03-03
Clay County,05021,Arkansas,14551,571,"Craighead, AR - Greene, AR",257231,5.2,8.6,75.6,Low,2022-03-03
Cleburne County,05023,Arkansas,24919,457,"White, AR - Cleburne, AR",126711,8.1,18.2,96.31,Medium,2022-03-03
Cleveland County,05025,Arkansas,7956,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.7,7,100.55,Low,2022-03-03
Columbia County,05027,Arkansas,23457,486,"Union, AR - Columbia, AR",67328,10.5,11.9,277.1,High,2022-03-03
Conway County,05029,Arkansas,20846,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,7.8,21.1,95.94,High,2022-03-03
Craighead County,05031,Arkansas,110332,571,"Craighead, AR - Greene, AR",257231,5.2,8.6,252.87,Medium,2022-03-03
Crawford County,05033,Arkansas,63257,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,9.7,16.5,58.49,Medium,2022-03-03
Crittenden County,05035,Arkansas,47955,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.3,3.1,81.33,Low,2022-03-03
Cross County,05037,Arkansas,16419,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.3,3.1,200.99,Medium,2022-03-03
Dallas County,05039,Arkansas,7009,496,"Ouachita, AR - Dallas, AR",30391,5.7,26.3,71.34,High,2022-03-03
Desha County,05041,Arkansas,11361,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.7,7,35.21,Low,2022-03-03
Drew County,05043,Arkansas,18219,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.7,7,93.31,Low,2022-03-03
Faulkner County,05045,Arkansas,126007,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,7.8,21.1,102.38,High,2022-03-03
Ouray County,08091,Colorado,4952,761,"Montrose, CO - Delta, CO",105333,5.8,7.6,60.58,Low,2022-03-03
Franklin County,05047,Arkansas,17715,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,9.7,16.5,124.19,Medium,2022-03-03
Fulton County,05049,Arkansas,12477,574,"Howell, MO - Independence, AR",152691,8.3,9.2,48.09,Low,2022-03-03
Garland County,05051,Arkansas,99386,448,"Garland, AR - Hot Spring, AR",175181,8.3,8,114.7,Low,2022-03-03
Grant County,05053,Arkansas,18265,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,7.8,21.1,180.67,High,2022-03-03
Greene County,05055,Arkansas,45325,571,"Craighead, AR - Greene, AR",257231,5.2,8.6,143.41,Low,2022-03-03
Hempstead County,05057,Arkansas,21532,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.1,6,106.82,Low,2022-03-03
Hot Spring County,05059,Arkansas,33771,448,"Garland, AR - Hot Spring, AR",175181,8.3,8,186.55,Low,2022-03-03
Howard County,05061,Arkansas,13202,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.1,6,83.32,Low,2022-03-03
Independence County,05063,Arkansas,37825,574,"Howell, MO - Independence, AR",152691,8.3,9.2,55.52,Low,2022-03-03
Izard County,05065,Arkansas,13629,574,"Howell, MO - Independence, AR",152691,8.3,9.2,36.69,Low,2022-03-03
Jackson County,05067,Arkansas,16719,457,"White, AR - Cleburne, AR",126711,8.1,18.2,155.51,Medium,2022-03-03
Jefferson County,05069,Arkansas,66824,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.7,7,55.37,Low,2022-03-03
Johnson County,05071,Arkansas,26578,522,"Johnson, AR",26578,6.8,7.5,206.94,Medium,2022-03-03
Lafayette County,05073,Arkansas,6624,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.1,6,135.87,Low,2022-03-03
Lawrence County,05075,Arkansas,16406,571,"Craighead, AR - Greene, AR",257231,5.2,8.6,262.1,Medium,2022-03-03
Lee County,05077,Arkansas,8857,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.3,3.1,124.2,Low,2022-03-03
Lincoln County,05079,Arkansas,13024,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.7,7,53.75,Low,2022-03-03
Little River County,05081,Arkansas,12259,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.1,6,154.99,Low,2022-03-03
Logan County,05083,Arkansas,21466,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,9.7,16.5,102.49,Medium,2022-03-03
Lonoke County,05085,Arkansas,73309,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,7.8,21.1,128.22,High,2022-03-03
Madison County,05087,Arkansas,16576,446,"Washington (Fayetteville), AR - Benton, AR",577913,6.1,7.4,132.72,Low,2022-03-03
Marion County,05089,Arkansas,16694,407,"Baxter, AR - Marion, AR",58626,2.2,8.5,131.78,Low,2022-03-03
Miller County,05091,Arkansas,43257,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.1,6,194.19,Low,2022-03-03
Mississippi County,05093,Arkansas,40651,614,"Mississippi, AR - Pemiscot, MO",56456,1,1.8,201.72,Medium,2022-03-03
Monroe County,05095,Arkansas,6701,527,"Arkansas, AR - Monroe, AR",24187,7.2,33.1,74.62,High,2022-03-03
Montgomery County,05097,Arkansas,8986,448,"Garland, AR - Hot Spring, AR",175181,8.3,8,11.13,Low,2022-03-03
Nevada County,05099,Arkansas,8252,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.1,6,84.83,Low,2022-03-03
Newton County,05101,Arkansas,7753,494,"Boone, AR - Carroll, AR",81446,3,4.9,12.9,Low,2022-03-03
Ouachita County,05103,Arkansas,23382,496,"Ouachita, AR - Dallas, AR",30391,5.7,26.3,153.96,High,2022-03-03
Perry County,05105,Arkansas,10455,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,7.8,21.1,66.95,High,2022-03-03
Phillips County,05107,Arkansas,17782,537,"Phillips, AR",17782,0.6,5.6,106.85,Low,2022-03-03
Pike County,05109,Arkansas,10718,448,"Garland, AR - Hot Spring, AR",175181,8.3,8,102.63,Low,2022-03-03
Poinsett County,05111,Arkansas,23528,571,"Craighead, AR - Greene, AR",257231,5.2,8.6,216.76,Medium,2022-03-03
Polk County,05113,Arkansas,19964,534,"Polk, AR",19964,0.8,5,110.2,Low,2022-03-03
Pope County,05115,Arkansas,64072,442,"Pope, AR - Yell, AR",85413,3.6,9.4,82.72,Low,2022-03-03
Prairie County,05117,Arkansas,8062,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,7.8,21.1,37.21,High,2022-03-03
Pulaski County,05119,Arkansas,391911,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,7.8,21.1,97.22,High,2022-03-03
Randolph County,05121,Arkansas,17958,571,"Craighead, AR - Greene, AR",257231,5.2,8.6,339.68,Medium,2022-03-03
St. Francis County,05123,Arkansas,24994,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.3,3.1,80.02,Low,2022-03-03
Saline County,05125,Arkansas,122437,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,7.8,21.1,149.46,High,2022-03-03
Scott County,05127,Arkansas,10281,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,9.7,16.5,106.99,Medium,2022-03-03
Searcy County,05129,Arkansas,7881,494,"Boone, AR - Carroll, AR",81446,3,4.9,291.84,Medium,2022-03-03
Sebastian County,05131,Arkansas,127827,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,9.7,16.5,50.85,Medium,2022-03-03
Sevier County,05133,Arkansas,17007,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.1,6,323.4,Medium,2022-03-03
Sharp County,05135,Arkansas,17442,574,"Howell, MO - Independence, AR",152691,8.3,9.2,91.73,Low,2022-03-03
Stone County,05137,Arkansas,12506,574,"Howell, MO - Independence, AR",152691,8.3,9.2,191.91,Low,2022-03-03
Union County,05139,Arkansas,38682,486,"Union, AR - Columbia, AR",67328,10.5,11.9,69.8,Medium,2022-03-03
Van Buren County,05141,Arkansas,16545,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,7.8,21.1,42.31,High,2022-03-03
Washington County,05143,Arkansas,239187,446,"Washington (Fayetteville), AR - Benton, AR",577913,6.1,7.4,145.91,Low,2022-03-03
White County,05145,Arkansas,78753,457,"White, AR - Cleburne, AR",126711,8.1,18.2,208.25,High,2022-03-03
Woodruff County,05147,Arkansas,6320,457,"White, AR - Cleburne, AR",126711,8.1,18.2,94.94,Medium,2022-03-03
Yell County,05149,Arkansas,21341,442,"Pope, AR - Yell, AR",85413,3.6,9.4,215.55,Medium,2022-03-03
Alameda County,06001,California,1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,5.6,7.4,279.24,Medium,2022-03-03
Alpine County,06003,California,1129,701,"Washoe (Reno), NV - Carson City, NV",692072,5.6,5.6,88.57,Low,2022-03-03
Amador County,06005,California,39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,10.3,12.1,246.53,High,2022-03-03
Butte County,06007,California,219186,697,"Butte (Chico), CA - Tehama, CA",312663,11,17.9,127.75,Medium,2022-03-03
Calaveras County,06009,California,45905,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,10.3,12.1,128.53,Medium,2022-03-03
Colusa County,06011,California,21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,9.2,13.7,139.23,Medium,2022-03-03
Contra Costa County,06013,California,1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,5.6,7.4,156.91,Low,2022-03-03
Del Norte County,06015,California,27812,738,"Coos, OR - Del Norte, CA",115224,11.3,13.9,370.34,High,2022-03-03
El Dorado County,06017,California,192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.9,11.8,99.04,Medium,2022-03-03
Fresno County,06019,California,999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,13.9,15,187.47,Medium,2022-03-03
Glenn County,06021,California,28393,697,"Butte (Chico), CA - Tehama, CA",312663,11,17.9,144.4,Medium,2022-03-03
Humboldt County,06023,California,135558,800,"Humboldt, CA",135558,5.5,12.5,185.16,Medium,2022-03-03
Imperial County,06025,California,181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,8.2,8.2,317.85,Medium,2022-03-03
Inyo County,06027,California,18039,816,"Inyo, CA - Mono, CA",32483,0,0,149.68,Low,2022-03-03
Kern County,06029,California,900202,807,"Kern, CA",900202,11.2,9.6,393.69,High,2022-03-03
Kings County,06031,California,152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,13.9,15,330.85,High,2022-03-03
Lake County,06033,California,64386,746,"Solano (Vallejo), CA - Napa, CA",649773,9.6,12.5,197.25,Medium,2022-03-03
Lassen County,06035,California,30573,780,"Lassen, CA - Plumas, CA",49380,2,4.1,258.4,Medium,2022-03-03
Los Angeles County,06037,California,10039107,723,"Los Angeles (Los Angeles), CA - Orange, CA",13214799,5.5,7.4,111.43,Low,2022-03-03
Madera County,06039,California,157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,13.9,15,205.94,High,2022-03-03
Marin County,06041,California,258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,5.1,7.2,93.5,Low,2022-03-03
Mariposa County,06043,California,17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,11.2,14.3,215.08,High,2022-03-03
Mendocino County,06045,California,86749,811,"Mendocino, CA",86749,12.9,16.1,252.45,High,2022-03-03
Merced County,06047,California,277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,11.2,14.3,178.98,Medium,2022-03-03
Modoc County,06049,California,8841,710,"Shasta (Redding), CA - Trinity, CA",201206,10.6,16.9,248.84,High,2022-03-03
Mono County,06051,California,14444,816,"Inyo, CA - Mono, CA",32483,0,0,13.85,Low,2022-03-03
Monterey County,06053,California,434061,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,7.3,7.3,182.23,Low,2022-03-03
Napa County,06055,California,137744,746,"Solano (Vallejo), CA - Napa, CA",649773,9.6,12.5,153.18,Medium,2022-03-03
Nevada County,06057,California,99755,753,"Nevada, CA - Sierra, CA",102760,11.9,7.8,109.27,Medium,2022-03-03
Orange County,06059,California,3175692,723,"Los Angeles (Los Angeles), CA - Orange, CA",13214799,5.5,7.4,55.17,Low,2022-03-03
Placer County,06061,California,398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.9,11.8,107.2,Medium,2022-03-03
Plumas County,06063,California,18807,780,"Lassen, CA - Plumas, CA",49380,2,4.1,212.69,Medium,2022-03-03
Riverside County,06065,California,2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,7,6.1,114.19,Low,2022-03-03
Sacramento County,06067,California,1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.9,11.8,114.43,Medium,2022-03-03
San Benito County,06069,California,62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,7.3,7.3,109.86,Low,2022-03-03
San Bernardino County,06071,California,2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,7,6.1,97.7,Low,2022-03-03
San Diego County,06073,California,3338330,774,"San Diego (San Diego), CA - Imperial, CA",3519545,8.2,8.2,159.3,Low,2022-03-03
San Francisco County,06075,California,881549,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,5.3,5.9,179.23,Low,2022-03-03
San Joaquin County,06077,California,762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,10.3,12.1,117.04,Medium,2022-03-03
San Luis Obispo County,06079,California,283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,5.7,6.9,156.83,Low,2022-03-03
San Mateo County,06081,California,766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,5.3,5.9,127.45,Low,2022-03-03
Santa Barbara County,06083,California,446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,5.7,6.9,116.46,Low,2022-03-03
Santa Clara County,06085,California,1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,7.3,7.3,107.68,Low,2022-03-03
Santa Cruz County,06087,California,273213,802,"Santa Cruz, CA",273213,7.3,3.7,206.43,Medium,2022-03-03
Shasta County,06089,California,180080,710,"Shasta (Redding), CA - Trinity, CA",201206,10.6,16.9,165.48,Medium,2022-03-03
Sierra County,06091,California,3005,753,"Nevada, CA - Sierra, CA",102760,11.9,7.8,166.39,Medium,2022-03-03
Siskiyou County,06093,California,43539,752,"Jackson (Medford), OR - Josephine, OR",351970,8,13.9,179.15,Medium,2022-03-03
Solano County,06095,California,447643,746,"Solano (Vallejo), CA - Napa, CA",649773,9.6,12.5,179.61,Medium,2022-03-03
Sonoma County,06097,California,494336,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,5.1,7.2,144.64,Low,2022-03-03
Stanislaus County,06099,California,550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,11.2,14.3,187.05,Medium,2022-03-03
Sutter County,06101,California,96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,9.2,13.7,166.03,Medium,2022-03-03
